5,10,15,20,Half,25,30,35,40,Finish
17:12,17:52,18:45,19:31,01:17:33,19:47,20:25,21:18,22:01,10:18
18:52,19:06,19:14,19:22,01:20:48,19:37,20:21,21:05,20:24,09:10
18:36,18:33,19:49,18:47,01:19:54,19:11,19:59,21:11,21:45,09:21
19:09,19:13,19:14,19:09,01:20:53,19:00,19:49,20:40,22:00,08:59
19:18,19:20,19:19,19:33,01:21:41,19:14,19:50,21:09,20:34,08:58
16:44,17:21,18:01,18:47,01:15:14,20:22,21:55,22:30,21:57,09:39
19:07,19:14,19:19,19:34,01:21:28,19:30,19:51,20:29,20:52,09:23
19:50,19:47,19:41,19:47,01:23:22,19:39,20:06,20:00,19:50,08:40
18:52,18:52,19:23,19:43,01:21:06,19:55,20:29,20:49,20:23,08:54
19:42,19:18,19:23,19:45,01:22:30,19:42,20:24,20:34,20:07,08:28
19:04,19:02,19:15,19:57,01:21:37,19:55,20:21,20:46,20:17,08:48
19:48,19:25,19:35,19:30,01:22:34,19:29,19:57,20:25,20:15,09:01
19:30,19:18,19:22,19:22,01:21:46,19:30,20:10,20:20,20:47,09:06
16:46,17:19,18:03,18:48,01:14:52,19:05,21:00,23:20,22:23,10:43
19:29,19:08,19:14,19:25,01:21:28,19:34,19:56,21:30,20:15,08:56
18:14,18:25,18:56,19:20,01:19:07,19:57,21:05,21:43,20:48,08:59
18:45,18:24,18:34,18:55,01:18:50,19:39,20:32,21:22,21:30,09:48
18:21,18:45,19:09,19:53,01:20:23,19:49,20:49,21:13,21:01,08:30
19:34,19:05,19:03,19:11,01:21:05,19:30,20:01,20:25,20:57,09:46
18:27,18:47,19:04,19:34,01:20:04,19:40,20:31,21:19,20:42,09:28
18:44,18:25,18:34,18:41,01:18:29,18:55,20:07,22:00,22:13,09:56
18:53,18:41,19:08,19:38,01:20:35,19:39,20:20,21:08,20:59,09:13
18:24,18:28,18:50,19:12,01:19:04,19:30,20:43,21:22,21:31,09:39
18:31,18:24,18:44,19:00,01:18:52,19:28,20:54,21:54,21:18,09:27
18:55,18:51,19:19,19:41,01:21:05,19:46,20:21,20:56,20:45,09:06
20:19,20:16,20:14,20:15,01:25:22,19:46,19:52,19:38,19:13,08:07
18:59,18:57,19:04,19:35,01:20:51,19:51,20:29,20:56,20:59,08:51
19:09,19:15,19:12,19:20,01:21:05,19:06,20:12,20:29,21:42,09:18
20:22,20:12,19:35,19:33,01:23:57,19:32,19:43,20:04,20:01,08:43
19:01,18:36,18:23,18:55,01:19:02,18:56,19:50,20:56,23:09,10:01
19:54,19:45,19:26,19:30,01:22:48,19:26,19:42,20:27,20:39,09:00
18:55,19:05,19:17,19:44,01:21:20,19:56,20:30,21:09,20:22,08:52
19:09,19:07,19:20,19:39,01:21:30,19:41,20:22,20:45,20:19,09:28
18:43,18:28,18:36,18:55,01:18:51,19:21,21:02,21:46,21:30,09:29
18:32,18:16,18:36,19:20,01:18:55,19:35,21:00,21:21,21:30,09:42
19:27,19:29,19:41,19:51,01:22:46,19:44,20:21,20:43,20:02,08:34
19:09,19:01,19:08,19:27,01:20:59,19:43,21:04,20:51,20:31,09:03
19:09,18:55,19:11,19:45,01:21:19,20:02,20:29,20:50,20:34,09:03
18:10,18:33,19:03,19:14,01:19:08,19:08,20:31,21:45,21:41,09:56
19:36,19:34,19:44,19:54,01:23:04,19:36,20:13,20:28,20:17,08:41
18:58,18:57,19:07,19:07,01:20:19,19:04,19:48,20:20,22:56,09:46
18:55,19:06,19:16,19:22,01:20:46,19:12,20:31,21:43,21:00,09:03
19:11,19:20,19:25,19:44,01:21:58,19:36,20:08,21:07,20:30,09:08
18:51,19:04,19:17,19:37,01:21:01,19:39,20:15,20:55,21:23,09:09
19:36,19:29,19:50,19:55,01:23:10,19:49,20:26,20:34,19:51,08:43
18:51,18:41,18:54,19:06,01:19:44,19:54,20:32,21:30,21:31,09:15
17:30,17:27,17:52,18:49,01:15:49,20:29,21:49,22:02,22:25,09:53
18:59,19:10,19:04,19:28,01:21:01,20:00,20:18,20:34,20:55,09:49
19:36,19:20,19:21,19:46,01:22:22,19:50,20:33,20:54,20:14,08:44
19:54,19:48,19:40,19:51,01:23:27,19:30,20:00,20:22,20:16,08:58
20:02,19:38,19:39,19:54,01:23:33,19:36,20:05,20:19,20:12,08:57
19:45,19:25,19:22,19:36,01:22:22,19:32,20:33,20:54,20:25,08:51
18:54,19:11,19:22,19:26,01:21:05,19:33,20:21,21:11,21:05,09:20
18:58,19:01,19:01,19:09,01:20:19,19:22,19:56,20:27,22:29,10:02
18:38,18:52,18:53,19:04,01:19:32,19:01,19:46,22:16,22:05,09:51
17:02,17:08,17:07,17:23,01:12:32,18:04,19:46,22:30,26:32,12:54
18:09,18:19,18:25,18:48,01:17:46,18:59,19:49,20:38,25:19,10:05
19:10,19:14,19:19,19:22,01:21:17,19:11,20:13,21:10,21:40,09:16
19:28,19:17,19:25,19:24,01:21:44,19:17,20:19,20:54,20:01,10:31
18:27,18:49,19:09,19:52,01:20:43,20:28,20:48,20:57,20:52,09:17
19:41,19:44,19:35,19:48,01:23:06,19:56,20:21,20:32,20:14,08:48
19:25,19:13,19:25,19:39,01:22:01,19:48,20:31,20:50,20:35,09:14
18:59,19:14,19:24,19:41,01:21:30,19:34,20:12,21:02,21:15,09:19
18:26,18:31,18:45,19:10,01:19:03,19:21,21:02,22:11,21:42,09:34
19:24,18:59,19:10,19:27,01:21:15,19:34,20:07,21:05,21:27,09:29
19:01,18:57,19:11,19:40,01:20:58,19:24,20:22,21:11,21:31,09:26
19:29,19:18,19:24,19:35,01:21:59,19:32,20:22,21:03,20:44,09:16
19:55,19:48,19:57,19:55,01:23:53,19:53,20:14,20:10,20:05,08:47
18:08,18:44,18:57,19:29,01:19:31,19:40,20:47,22:03,21:39,09:17
18:13,18:08,18:15,18:33,01:17:12,18:50,21:11,22:18,22:12,11:07
18:41,19:20,19:13,19:28,01:21:01,19:57,20:18,21:27,21:25,08:58
19:14,19:22,19:19,19:34,01:21:48,19:54,20:49,21:13,20:25,08:57
17:35,17:41,17:54,18:32,01:15:43,18:56,21:28,22:33,23:41,10:28
20:41,20:23,19:45,19:40,01:24:45,19:26,19:46,20:03,19:57,09:07
19:18,19:07,19:27,19:38,01:21:45,19:46,20:30,20:55,20:30,09:38
18:37,18:50,18:52,19:31,01:20:08,20:03,21:05,21:46,21:22,08:44
19:25,19:40,20:04,19:51,01:23:17,19:47,20:14,20:36,20:15,08:58
20:06,19:54,19:55,20:03,01:24:20,20:00,20:09,19:59,19:56,08:51
20:21,20:18,20:21,20:24,01:25:47,20:17,20:23,19:58,18:44,08:07
18:43,18:39,18:45,19:00,01:19:16,19:15,20:27,21:47,22:33,09:45
18:06,18:24,18:38,19:06,01:18:28,19:59,21:06,21:56,21:59,09:43
18:42,19:01,19:36,19:48,01:21:25,19:54,20:32,20:57,20:52,09:35
19:24,19:39,19:33,19:39,01:22:32,19:35,20:03,20:34,21:15,09:15
19:26,19:27,19:43,20:11,01:23:10,20:10,20:37,20:36,20:02,08:46
18:56,19:06,18:55,19:03,01:20:11,19:09,20:09,21:24,22:30,09:47
19:05,18:47,18:52,19:21,01:20:20,19:52,21:01,21:30,21:04,09:27
19:28,19:18,19:32,19:45,01:22:21,19:44,20:30,20:55,20:32,09:16
18:41,19:29,19:04,19:32,01:21:09,20:10,20:25,21:17,20:34,09:49
17:45,18:09,19:18,20:22,01:19:54,20:44,20:40,21:24,20:58,09:42
19:09,19:19,19:23,19:28,01:21:35,19:37,20:25,21:23,21:11,09:08
19:25,19:18,19:21,19:31,01:21:52,19:33,20:15,20:54,21:16,09:31
19:33,19:19,19:32,19:42,01:22:22,19:52,20:34,20:49,20:46,08:58
19:31,19:34,19:25,19:50,01:22:35,19:43,20:17,20:48,20:33,09:25
19:50,19:44,19:59,19:57,01:23:45,19:53,20:22,20:25,20:09,08:48
17:47,17:46,17:57,18:29,01:16:05,19:21,20:35,22:20,24:05,10:47
18:26,18:59,19:07,19:26,01:20:07,19:34,20:22,21:11,21:50,10:14
18:55,19:00,19:34,20:04,01:21:58,20:21,20:51,21:10,20:31,08:43
18:52,19:05,19:09,19:24,01:20:43,20:49,20:49,21:08,20:57,08:59
18:24,18:21,18:28,18:23,01:17:37,18:31,20:12,24:48,23:06,09:01
20:01,19:54,19:43,19:40,01:23:33,19:37,20:27,20:40,20:23,08:49
19:02,18:55,19:05,19:21,01:20:43,19:30,19:46,20:53,23:00,09:44
20:10,19:52,19:47,19:39,01:23:48,19:45,20:01,20:28,20:37,08:58
19:55,19:28,19:37,19:49,01:23:03,19:34,20:23,20:51,20:26,09:15
19:13,19:20,19:24,19:47,01:21:58,19:52,20:41,20:56,21:10,08:56
18:16,17:48,18:06,18:55,01:17:12,19:11,20:59,22:19,23:14,10:35
18:06,18:36,19:03,19:30,01:19:26,19:50,20:54,22:39,21:33,09:14
18:23,18:20,18:55,19:50,01:19:46,20:02,20:57,21:44,21:40,09:34
17:54,18:01,18:28,18:55,01:17:28,19:28,21:06,22:08,23:04,10:22
19:56,19:48,20:03,20:08,01:24:16,20:00,20:16,20:23,20:03,08:49
18:52,18:45,19:06,19:24,01:20:23,19:44,20:38,21:21,22:34,09:02
19:33,19:39,19:31,19:54,01:22:57,20:03,20:24,20:36,20:36,09:11
18:00,18:18,18:45,19:33,01:18:44,19:23,20:53,22:32,23:00,09:03
20:00,20:02,20:01,20:17,01:24:41,20:01,20:14,20:20,19:49,08:47
19:14,18:46,18:46,19:11,01:20:18,20:44,22:15,20:50,20:10,09:36
19:19,19:40,19:51,20:09,01:23:17,20:12,20:54,21:06,19:59,08:22
19:24,19:09,19:22,19:20,01:21:25,19:20,19:52,20:47,22:10,10:10
19:44,18:54,19:00,19:34,01:21:23,19:30,20:28,20:51,21:47,09:48
19:37,19:34,19:34,19:36,01:22:31,19:30,20:10,21:06,21:20,09:09
19:27,19:17,19:20,19:27,01:21:45,19:49,20:44,21:41,21:07,08:45
19:22,19:17,19:35,19:52,01:22:23,19:59,20:39,20:49,20:42,09:24
18:36,18:42,19:14,20:00,01:20:49,20:15,21:04,21:43,20:52,09:14
19:06,18:56,19:05,19:22,01:20:41,19:33,20:09,22:06,22:28,08:55
19:56,19:44,19:43,19:45,01:23:30,19:54,20:15,20:41,20:36,09:06
20:54,20:09,20:16,20:25,01:26:10,20:18,20:10,19:55,19:20,08:13
19:38,19:41,19:58,20:05,01:23:42,20:02,20:11,20:15,20:32,09:19
20:04,19:40,19:36,19:48,01:23:25,19:43,20:02,20:34,20:42,09:32
19:26,19:45,19:59,19:58,01:23:30,20:13,21:03,20:38,20:04,08:36
19:01,19:08,19:31,19:38,01:21:29,19:41,20:40,21:16,21:07,09:41
19:35,19:25,19:35,19:56,01:22:59,20:10,20:37,20:55,20:49,08:43
19:51,19:11,19:27,19:59,01:22:48,20:05,21:09,20:52,20:25,08:48
19:22,18:49,18:49,19:11,01:20:22,19:36,20:36,22:27,22:16,08:41
19:48,19:07,19:08,19:25,01:21:40,19:40,20:32,21:15,21:27,09:25
20:35,20:25,20:24,20:18,01:26:03,19:44,20:23,20:14,19:05,08:40
19:28,19:03,19:27,19:40,01:21:53,19:42,20:36,21:17,21:43,08:52
18:30,18:28,18:50,19:39,01:19:43,20:32,22:01,21:51,21:00,09:00
19:00,19:09,19:37,20:05,01:22:11,20:17,21:01,21:02,20:28,09:12
19:24,19:04,19:14,19:42,01:21:41,19:50,20:45,21:12,20:57,09:43
20:06,19:58,20:10,19:54,01:24:23,19:16,19:58,20:42,19:58,09:49
20:08,19:51,19:38,19:58,01:23:51,19:57,20:33,20:48,20:14,08:45
20:54,20:45,19:50,19:51,01:25:37,19:42,20:11,19:50,19:56,08:54
19:55,19:29,19:19,19:37,01:22:35,19:42,20:24,21:09,21:06,09:15
19:20,19:21,19:32,19:48,01:22:17,19:49,20:26,21:16,21:03,09:21
18:33,18:27,18:41,18:55,01:18:42,19:01,20:23,22:09,23:18,10:29
18:47,19:23,19:21,19:43,01:21:29,19:58,20:50,21:33,21:08,09:15
19:57,19:50,19:41,19:54,01:23:42,19:47,20:19,20:40,20:57,08:54
18:35,18:58,19:28,19:41,01:21:01,19:57,20:22,21:44,21:06,10:08
20:18,20:03,20:10,19:57,01:24:49,19:53,20:12,20:15,20:11,09:00
19:54,19:55,19:42,20:00,01:23:52,20:04,20:36,20:41,20:22,08:46
19:04,19:00,19:04,19:16,01:20:30,19:19,20:13,21:25,23:20,09:19
19:09,19:26,19:37,19:58,01:22:30,19:49,20:11,21:06,21:10,09:35
20:10,19:22,19:05,19:24,01:22:18,19:40,20:39,21:31,20:52,09:19
17:08,17:09,17:36,18:20,01:14:17,19:02,22:04,24:29,24:37,09:37
19:30,19:52,19:54,20:12,01:23:47,20:06,21:01,20:59,19:55,08:33
19:56,19:54,20:08,20:01,01:24:18,19:25,19:52,20:31,20:41,09:34
19:14,19:45,19:38,19:57,01:22:56,20:04,20:52,21:08,20:29,08:55
19:14,19:14,19:40,20:14,01:22:46,20:09,20:53,20:55,20:49,08:56
19:40,19:22,19:08,19:29,01:21:50,19:58,20:43,21:15,21:28,09:01
18:37,18:28,18:47,19:14,01:19:13,19:12,20:55,21:55,22:44,10:14
17:58,17:39,18:18,18:58,01:17:01,19:53,22:15,22:51,22:26,09:48
18:58,18:24,18:31,19:00,01:19:00,19:37,21:32,21:49,22:48,09:27
19:13,19:16,19:17,19:35,01:21:38,19:53,20:44,21:28,21:16,09:25
19:08,18:59,19:24,19:48,01:21:39,19:58,20:48,21:13,21:10,09:39
19:28,19:22,19:28,19:51,01:22:29,20:02,20:44,21:38,20:41,09:00
19:43,19:50,19:55,20:14,01:24:08,20:10,20:43,21:06,19:56,08:39
19:52,20:01,20:01,20:12,01:24:26,20:02,20:32,20:51,20:03,08:44
18:51,19:16,19:24,19:31,01:21:15,19:34,20:29,21:05,22:33,09:35
18:20,18:27,18:49,19:21,01:19:08,19:33,20:54,22:10,22:46,10:02
20:06,20:06,19:57,20:26,01:25:00,20:06,20:35,20:38,19:56,08:33
18:47,18:42,19:01,20:05,01:21:01,20:41,21:36,21:44,20:58,08:50
18:34,18:47,19:00,20:36,01:21:19,20:25,20:47,21:17,21:46,09:12
19:45,19:22,19:32,19:42,01:22:37,19:35,20:09,20:50,20:55,10:35
19:11,19:00,19:19,19:38,01:21:23,20:01,20:29,21:35,21:58,09:14
19:09,19:13,19:13,19:29,01:21:20,19:35,20:07,21:19,22:20,10:01
20:24,19:47,19:49,19:59,01:24:22,19:57,20:07,20:31,20:42,09:14
19:23,19:27,19:26,19:36,01:22:10,19:32,20:02,20:38,21:45,10:41
18:49,19:00,19:16,19:39,01:20:59,19:46,20:27,21:16,22:14,10:04
19:09,19:05,19:22,19:39,01:21:35,19:56,20:20,20:43,22:08,10:09
18:26,18:20,18:29,19:47,01:19:06,18:50,20:18,22:30,23:26,10:25
18:29,18:38,18:58,19:30,01:19:46,19:59,20:55,22:33,22:12,09:21
20:05,19:35,19:47,20:04,01:23:55,20:26,20:39,20:41,20:15,09:07
17:40,18:18,18:44,19:33,01:18:29,19:55,21:03,22:19,22:39,10:28
20:49,20:11,19:56,20:27,01:25:42,20:03,20:48,20:04,19:53,08:28
19:25,19:04,19:11,19:41,01:21:35,19:55,20:46,21:25,21:47,09:25
18:40,18:57,19:20,20:08,01:21:31,20:27,21:15,21:27,21:08,09:18
18:17,18:49,19:19,19:28,01:20:11,20:17,21:01,22:07,21:40,09:42
17:50,17:56,19:27,20:13,01:19:53,20:56,22:39,21:09,21:01,09:30
17:52,18:01,18:35,19:38,01:18:22,20:14,22:16,23:13,21:56,08:56
18:57,19:06,19:20,19:49,01:21:28,20:07,20:55,21:40,21:23,09:25
18:48,19:02,19:15,19:28,01:20:47,19:31,20:26,22:00,22:34,09:39
18:34,18:46,19:04,19:09,01:19:46,19:37,21:17,22:57,21:48,09:31
19:55,20:14,20:05,20:16,01:24:52,20:01,20:16,20:16,20:16,09:25
19:26,19:18,19:20,19:59,01:22:21,20:06,20:39,21:16,21:21,09:20
19:44,19:37,19:42,19:48,01:23:09,19:50,20:38,21:00,21:06,09:20
19:01,19:00,19:04,19:30,01:20:51,20:01,20:57,22:11,21:57,09:04
19:15,18:59,19:26,19:54,01:21:52,20:56,20:31,21:01,21:12,09:32
17:38,18:02,18:31,19:09,01:17:32,20:06,22:13,23:35,21:51,09:41
19:03,19:12,19:10,19:24,01:21:04,19:40,20:51,21:37,21:58,09:51
19:52,19:28,19:46,19:49,01:23:15,19:56,20:34,20:53,21:10,09:19
19:26,19:33,19:30,19:44,01:22:29,19:51,20:48,20:55,21:08,09:53
19:13,19:17,19:16,19:36,01:21:35,19:40,20:28,21:36,21:53,09:49
18:13,18:49,19:03,19:35,01:19:52,19:51,20:45,21:23,23:15,09:55
16:59,17:05,17:17,18:49,01:14:23,20:27,22:27,22:29,23:42,11:36
16:57,17:18,17:12,18:14,01:13:46,19:52,21:40,24:18,24:39,10:41
19:18,19:17,19:27,19:51,01:22:14,19:58,20:48,21:29,21:04,09:40
18:30,18:57,19:36,20:28,01:21:57,20:24,21:00,21:37,21:08,09:15
20:14,19:39,19:42,20:05,01:24:00,20:20,20:30,20:57,20:41,08:48
18:40,18:55,19:27,19:47,01:21:09,20:09,21:13,22:46,20:43,09:16
17:51,17:56,18:33,19:15,01:17:43,20:06,21:32,22:09,23:11,10:23
19:44,20:07,20:15,20:15,01:24:46,20:10,20:34,20:34,20:08,09:09
19:54,20:01,19:52,19:50,01:23:56,20:00,20:27,20:43,20:52,09:18
18:34,18:27,18:23,18:50,01:18:20,19:05,20:53,22:02,23:49,10:58
19:47,19:33,19:41,19:53,01:23:13,19:57,20:33,20:55,21:05,09:37
17:35,18:30,19:36,21:51,01:22:12,21:44,22:12,20:34,20:29,08:31
20:21,19:58,20:05,20:00,01:24:47,20:06,20:21,20:45,20:26,09:01
20:05,19:54,19:41,19:52,01:23:50,20:02,20:47,21:29,20:28,08:45
19:18,19:14,19:26,19:51,01:22:07,20:14,21:19,21:44,20:36,09:22
19:12,19:40,19:55,20:20,01:23:28,20:03,20:41,20:42,21:11,09:22
18:08,18:48,19:03,19:32,01:19:43,19:42,20:41,22:11,23:22,09:39
20:09,19:26,19:45,19:58,01:23:36,19:22,20:30,20:59,21:03,09:55
19:39,19:38,19:45,19:40,01:22:55,19:41,20:15,20:49,21:18,10:23
19:44,19:47,19:50,19:55,01:23:36,19:49,20:07,21:05,21:37,09:15
18:54,18:53,19:18,19:47,01:21:04,19:50,21:07,21:42,21:55,09:44
20:24,20:01,20:09,20:06,01:25:06,20:21,20:38,20:38,20:08,08:47
19:50,19:37,19:43,19:57,01:23:22,19:31,20:13,20:55,21:50,09:36
20:00,19:38,19:50,19:56,01:23:45,20:04,20:49,21:02,20:36,09:18
18:03,18:25,18:42,19:20,01:18:46,20:06,21:43,22:15,22:40,10:00
20:07,19:46,19:58,20:11,01:24:24,20:14,20:45,20:45,20:29,08:59
17:15,17:43,19:07,19:45,01:18:08,20:15,21:56,22:14,23:04,09:56
20:30,20:33,20:24,20:36,01:26:28,20:06,20:29,20:37,19:31,08:30
19:17,19:34,19:32,19:44,01:22:26,19:38,20:14,21:36,22:22,09:19
20:11,19:32,19:48,20:04,01:23:54,19:57,20:37,21:03,20:46,09:18
19:12,19:03,19:02,19:11,01:20:39,19:30,20:39,21:33,22:50,10:17
19:45,19:37,19:39,20:37,01:23:56,19:56,20:50,20:54,20:55,09:04
20:06,19:56,20:06,20:23,01:24:51,20:05,20:19,20:50,20:30,09:03
18:48,19:05,19:38,20:04,01:21:57,20:07,21:01,21:19,21:25,09:51
20:25,20:18,20:09,20:13,01:25:28,20:06,20:41,20:29,20:09,08:50
20:22,19:57,19:33,19:50,01:24:03,20:16,20:09,20:46,20:59,09:28
18:25,19:17,19:24,19:51,01:21:11,19:53,20:40,21:52,21:56,10:03
17:33,17:46,18:24,18:56,01:16:50,19:25,20:48,23:10,24:14,11:05
19:47,19:41,19:54,19:54,01:23:32,19:54,20:20,20:31,21:24,09:56
19:52,19:40,19:45,19:52,01:23:22,19:22,20:13,21:13,21:32,09:54
20:07,19:48,19:44,20:03,01:24:05,20:10,20:45,21:05,20:34,09:09
18:54,19:10,19:18,19:30,01:21:08,20:08,21:11,21:39,22:00,09:37
19:15,19:43,19:52,20:13,01:23:32,20:18,21:00,21:22,20:56,08:48
19:05,18:31,18:33,18:42,01:18:56,18:53,20:15,22:46,25:06,09:36
17:21,17:23,17:36,18:18,01:14:45,19:51,21:21,22:55,26:33,10:09
20:20,19:30,19:35,19:53,01:23:37,19:57,20:44,21:10,20:58,09:21
19:21,19:23,19:31,20:37,01:23:12,20:06,21:08,20:55,20:58,09:30
18:26,18:35,19:00,19:32,01:19:44,19:35,21:13,22:56,22:11,10:02
18:31,18:44,19:03,19:29,01:19:58,19:36,20:35,21:37,23:28,10:28
19:54,19:39,20:16,19:46,01:23:55,20:02,20:53,21:19,20:54,08:48
18:30,18:21,18:46,19:32,01:19:24,20:00,21:14,22:41,22:37,09:51
18:21,18:41,18:59,20:12,01:20:36,20:32,22:24,22:03,21:12,09:08
19:22,19:41,19:50,20:06,01:23:18,20:09,20:54,21:27,20:44,09:20
20:03,19:58,19:44,19:58,01:23:57,19:57,20:30,21:12,21:07,09:06
20:06,19:48,20:04,20:29,01:24:52,20:19,20:45,20:51,20:14,09:00
19:39,19:22,19:26,19:45,01:22:30,20:07,20:44,21:09,21:17,10:08
18:48,18:34,18:46,19:32,01:19:55,20:14,21:29,22:17,22:14,09:43
18:42,18:52,19:47,20:10,01:21:55,20:36,21:11,21:36,21:21,09:23
20:35,20:00,20:05,20:20,01:25:17,19:58,20:14,20:37,20:53,08:56
19:08,18:55,18:58,19:06,01:20:17,19:18,20:21,22:19,23:59,09:35
19:20,19:24,19:28,19:51,01:22:23,19:57,20:59,21:39,21:14,09:47
19:39,19:31,19:40,20:19,01:23:35,20:26,20:52,21:27,20:52,08:56
20:16,20:01,19:57,20:03,01:24:41,20:15,20:31,20:49,20:46,09:05
19:00,18:59,19:48,20:25,01:22:27,20:10,21:05,21:25,21:34,09:18
19:15,19:43,19:46,19:59,01:23:02,19:55,20:49,21:10,21:26,09:42
19:54,19:22,19:34,19:58,01:23:04,20:02,20:44,21:52,21:07,09:12
19:10,19:00,19:11,19:34,01:21:11,19:55,21:16,22:07,21:37,09:55
18:15,18:37,19:01,19:46,01:19:52,19:58,21:23,22:42,22:24,09:40
20:19,20:10,20:11,20:13,01:25:17,20:13,20:32,20:49,20:25,08:54
20:31,20:02,20:01,19:54,01:24:43,19:43,20:16,21:06,21:21,08:52
19:53,19:27,19:06,19:22,01:22:03,19:42,20:37,21:44,22:10,09:45
19:53,19:08,19:21,19:45,01:22:23,19:50,20:37,21:04,21:55,10:13
19:46,19:39,19:58,20:17,01:24:04,20:12,20:41,21:06,21:02,09:06
19:24,18:59,19:17,19:53,01:21:48,19:58,20:58,21:45,22:03,09:31
19:57,19:56,20:01,20:00,01:24:16,19:54,20:15,20:43,21:17,09:45
18:58,18:58,19:47,20:02,01:22:07,20:40,21:02,22:06,21:05,09:10
18:04,18:43,18:58,19:33,01:19:35,19:52,21:18,22:32,22:39,10:10
20:16,19:47,19:56,20:12,01:24:34,20:08,20:38,20:52,20:52,09:09
19:50,19:43,20:01,20:01,01:23:57,20:06,20:42,21:17,20:51,09:20
19:15,18:42,18:49,18:56,01:19:52,19:30,21:00,24:25,22:33,08:41
20:18,20:13,20:15,20:22,01:25:37,20:30,20:35,20:36,20:10,08:53
19:01,18:50,19:05,19:32,01:20:46,20:20,21:27,22:08,21:57,09:34
19:33,19:14,19:50,20:26,01:23:30,20:19,21:13,21:11,21:01,09:09
19:37,19:39,19:46,19:52,01:23:12,19:59,20:48,20:57,21:25,09:53
19:49,19:48,19:58,20:11,01:24:07,20:10,20:39,21:18,20:42,09:21
19:43,19:33,19:35,19:53,01:22:59,19:55,21:00,21:45,20:55,09:37
18:52,18:45,18:49,19:38,01:20:19,20:24,21:33,21:35,21:46,10:36
18:44,19:01,18:51,18:54,01:19:36,18:49,20:07,22:55,23:37,11:03
20:04,20:06,20:08,20:06,01:24:36,18:16,19:21,21:31,22:02,10:29
19:58,20:28,20:08,20:00,01:24:52,19:56,20:23,20:49,21:12,09:10
19:44,19:55,20:04,20:18,01:24:22,20:06,20:43,21:00,20:42,09:35
19:27,19:16,19:35,20:02,01:22:42,20:13,21:04,21:34,21:42,09:15
18:26,18:39,19:08,19:41,01:20:09,19:51,21:17,22:22,22:17,10:28
18:27,18:18,18:44,19:25,01:19:09,19:56,21:47,23:17,22:20,09:55
18:56,19:14,19:27,19:42,01:21:39,19:58,21:11,21:52,22:04,09:47
19:44,19:50,20:00,20:05,01:24:01,20:11,20:53,21:14,21:17,08:57
19:26,19:09,19:20,19:29,01:21:39,19:35,20:27,21:55,22:46,10:05
19:44,19:56,19:53,20:09,01:24:06,20:18,21:23,21:24,20:49,08:37
20:25,20:20,20:18,20:06,01:25:32,20:04,20:25,20:34,20:43,09:18
19:54,19:55,19:46,19:57,01:23:52,20:01,20:45,21:15,21:26,09:16
19:20,19:19,19:33,19:49,01:22:18,20:06,21:03,21:36,21:56,09:34
20:33,20:00,20:04,20:11,01:25:09,20:03,20:33,20:49,20:53,09:10
19:28,19:22,19:39,19:43,01:22:28,19:50,20:26,21:50,22:13,09:46
18:46,19:08,19:37,19:57,01:21:46,20:02,20:53,21:54,22:07,09:53
20:16,19:32,19:19,19:35,01:22:58,19:40,20:00,21:10,22:50,09:56
18:32,18:09,18:28,18:57,01:18:15,19:27,21:36,22:41,24:40,09:51
19:30,19:35,19:45,19:51,01:22:57,19:54,20:35,21:52,21:40,09:39
20:34,20:21,20:28,20:35,01:26:25,20:22,19:58,20:40,20:18,09:05
19:09,19:13,19:22,19:33,01:21:33,20:18,20:33,22:07,22:38,09:28
20:15,20:10,20:02,20:18,01:25:11,20:02,20:29,20:50,20:44,09:31
20:10,19:26,19:18,19:39,01:22:44,19:53,20:50,21:41,21:46,09:38
18:05,18:12,18:38,19:43,01:18:54,20:07,21:14,22:12,23:41,10:29
19:46,19:51,19:55,20:02,01:23:54,19:54,20:52,21:20,21:04,09:38
19:25,19:24,19:45,20:05,01:23:01,20:16,21:16,21:47,21:23,09:02
20:20,20:10,20:15,20:19,01:25:31,20:26,20:33,20:45,20:40,08:56
19:11,19:22,19:46,20:51,01:23:38,22:10,20:57,21:00,20:37,08:30
18:49,19:15,19:36,20:02,01:22:12,20:29,20:48,21:53,21:52,09:41
20:06,20:04,19:43,20:05,01:24:18,20:08,20:50,21:20,20:52,09:17
19:27,19:14,19:24,19:36,01:21:57,19:48,20:31,21:59,22:32,09:54
17:45,17:49,18:06,18:27,01:16:11,19:12,21:20,24:32,24:22,10:52
19:38,19:38,19:56,20:32,01:24:09,20:28,21:08,21:28,20:32,09:05
20:03,20:03,19:58,20:20,01:24:48,20:07,20:53,20:58,20:47,09:16
19:31,19:09,19:14,19:29,01:21:34,19:44,20:51,21:59,22:15,10:13
19:37,20:10,19:44,20:06,01:23:55,20:02,20:43,20:44,21:26,09:53
20:10,20:13,20:17,20:25,01:25:31,20:16,20:21,20:46,21:03,08:55
20:09,20:20,19:59,19:51,01:24:36,19:52,20:22,21:06,21:35,09:14
18:35,18:56,19:09,19:32,01:20:33,20:08,20:44,22:52,23:26,09:07
19:37,19:29,19:34,19:45,01:22:37,19:44,20:54,21:22,21:49,10:15
19:32,19:09,19:30,19:50,01:22:16,19:35,20:47,21:37,22:01,10:30
20:07,19:56,19:49,20:09,01:24:23,20:02,20:59,21:25,20:54,09:10
18:40,19:07,19:17,19:46,01:21:07,20:08,21:26,22:34,22:08,09:26
