5,10,15,20,Half,25,30,35,40,Finish
18:48,18:43,18:59,18:59,01:19:36,18:53,19:16,19:35,19:26,08:42
18:33,18:26,18:40,18:59,01:18:42,18:50,19:39,20:05,19:27,08:43
19:16,18:36,18:54,19:04,01:19:55,18:48,19:10,20:07,19:20,08:08
17:46,18:31,18:52,19:09,01:18:26,19:21,19:43,19:55,19:32,08:38
18:44,18:35,18:42,18:45,01:18:52,18:47,19:24,20:23,19:28,08:40
18:24,18:30,19:09,19:15,01:19:31,19:18,19:18,19:36,19:34,08:27
21:05,19:10,19:00,18:58,01:22:21,19:10,19:09,19:22,18:47,06:52
19:44,19:20,19:39,19:22,01:22:16,19:27,19:18,19:01,18:15,07:30
18:25,18:19,18:29,18:40,01:18:02,18:57,19:34,19:56,20:13,09:03
18:51,18:38,18:58,19:00,01:19:34,18:53,19:14,19:30,19:47,08:46
18:28,18:44,18:56,19:00,01:19:14,19:12,19:38,19:37,19:11,08:54
18:41,18:58,18:48,19:02,01:19:38,19:03,19:41,19:40,19:26,08:22
18:51,18:50,19:18,19:17,01:20:29,19:16,19:21,19:21,18:58,08:29
18:57,18:46,18:47,18:59,01:19:34,18:50,19:08,19:43,19:16,09:17
18:25,18:25,18:29,18:21,01:17:40,18:18,18:21,18:45,21:54,10:46
17:37,17:41,17:38,18:21,01:15:15,18:39,19:58,20:55,21:33,09:24
18:18,18:48,18:54,18:40,01:18:44,18:49,19:26,20:08,19:59,08:44
18:32,18:35,19:31,19:06,01:19:49,18:58,19:38,19:35,19:31,08:24
17:47,18:28,18:35,18:50,01:17:40,18:44,20:07,20:23,20:04,08:53
18:49,18:30,18:46,18:52,01:19:05,18:52,19:26,19:56,19:38,09:03
19:05,19:03,19:03,19:17,01:20:40,19:16,19:21,19:21,18:52,08:35
18:06,18:14,18:08,18:00,01:16:23,18:09,19:59,21:43,20:29,09:05
18:16,18:20,18:27,18:33,01:17:37,18:36,19:24,19:57,20:53,09:29
18:19,17:59,18:10,18:10,01:16:35,18:13,19:05,20:11,21:35,10:13
19:25,19:08,19:10,19:13,01:21:08,19:12,19:23,19:28,18:43,08:15
19:22,19:14,19:19,19:14,01:21:14,18:51,19:10,19:10,18:58,08:41
18:31,18:45,18:49,18:59,01:19:12,19:02,19:25,19:43,19:50,08:57
18:52,18:36,18:46,18:41,01:19:00,18:53,19:02,19:47,20:21,09:05
18:12,18:32,18:52,18:58,01:18:39,18:44,19:50,20:24,19:44,08:47
19:17,19:18,19:18,19:23,01:21:27,19:09,19:17,19:14,18:47,08:21
19:03,19:03,19:15,19:14,01:20:48,19:11,19:31,19:30,18:55,08:26
18:28,18:59,19:06,19:11,01:19:51,18:54,19:09,19:34,19:36,09:11
19:07,18:54,18:54,19:04,01:20:03,18:45,19:15,20:43,18:48,08:39
19:37,19:13,19:18,19:14,01:21:34,19:10,19:01,19:20,18:47,08:30
17:57,18:10,18:36,19:16,01:18:08,19:14,19:47,20:23,20:16,08:31
18:53,18:49,18:49,19:02,01:19:40,18:56,19:11,19:11,19:22,09:58
19:09,18:56,19:08,19:07,01:20:32,19:07,19:34,19:40,18:48,08:43
19:36,19:01,19:17,19:10,01:21:10,19:06,19:16,19:15,19:17,08:14
18:57,18:44,18:37,18:35,01:18:56,18:29,19:13,20:44,20:24,08:32
19:00,18:44,18:49,18:55,01:19:31,18:43,19:02,19:50,20:05,09:08
18:06,18:27,19:07,19:20,01:19:10,19:20,19:55,19:48,19:26,08:47
18:53,18:26,18:43,18:44,01:18:49,18:46,19:36,20:10,20:02,08:57
19:29,19:16,19:06,19:06,01:21:07,19:10,19:19,19:42,19:01,08:14
17:57,18:11,18:23,18:43,01:17:19,18:57,19:50,20:40,20:34,09:09
18:49,18:18,18:34,18:45,01:18:35,18:44,19:28,20:24,20:01,09:24
18:56,18:49,18:57,19:06,01:19:58,18:58,19:31,20:01,19:19,08:50
19:08,18:41,19:04,19:09,01:20:11,19:17,19:40,19:47,19:18,08:24
19:32,19:12,19:19,19:15,01:21:30,19:10,19:07,19:21,19:00,08:34
19:28,19:05,18:59,19:13,01:20:53,19:03,19:23,19:46,19:05,08:30
18:57,18:49,18:54,19:12,01:20:06,19:19,19:59,19:57,19:17,08:11
17:45,18:01,18:36,19:19,01:17:51,19:20,20:02,20:40,19:49,09:06
19:07,19:17,19:16,19:13,01:21:04,19:20,19:44,19:41,18:57,08:04
19:23,18:51,18:59,18:50,01:20:10,18:50,19:04,19:38,19:58,09:06
18:51,18:22,18:48,18:53,01:19:04,19:05,19:39,20:11,20:06,08:45
19:18,18:52,19:01,19:02,01:20:22,19:08,19:34,19:54,19:34,08:20
18:21,18:27,18:35,18:22,01:17:48,18:39,19:26,20:45,21:04,09:08
19:11,18:47,18:49,18:57,01:19:50,18:55,19:24,19:58,19:50,08:58
19:32,19:08,19:35,19:34,01:22:06,19:36,19:33,19:21,17:59,08:31
17:47,18:03,18:44,19:10,01:17:57,19:15,19:54,20:32,20:11,09:13
18:20,18:49,19:02,19:40,01:20:00,19:03,19:16,20:04,19:56,08:41
19:22,19:25,19:31,20:48,01:23:18,19:05,19:18,19:01,18:12,08:11
18:36,18:28,18:43,18:41,01:18:33,18:39,19:19,20:12,20:49,09:30
18:53,18:55,19:06,19:12,01:20:13,19:05,19:53,20:09,19:21,08:24
19:06,19:00,19:09,19:14,01:20:38,19:03,19:52,19:29,19:51,08:14
18:50,19:09,18:54,19:03,01:20:04,19:01,19:22,19:27,19:44,09:29
18:38,18:47,18:56,18:45,01:19:12,18:52,19:04,19:52,20:30,09:36
18:58,18:55,19:06,19:17,01:20:28,20:00,19:25,19:46,19:13,08:23
18:19,18:45,18:55,19:05,01:19:11,18:56,19:41,20:17,20:00,09:07
18:58,18:52,18:54,18:55,01:19:48,18:58,19:26,19:40,20:18,09:06
19:22,19:06,19:20,19:19,01:21:18,19:22,19:40,19:54,19:25,07:43
19:05,18:48,18:49,19:03,01:19:51,18:55,19:11,19:29,19:53,10:00
17:40,17:46,18:22,18:24,01:16:14,18:33,20:12,21:08,21:32,09:36
19:15,18:49,19:04,19:08,01:20:22,19:02,19:22,20:05,19:40,08:48
19:52,19:05,18:53,18:58,01:20:53,18:54,19:33,19:57,19:28,08:35
19:51,19:32,19:16,19:11,01:22:03,19:11,19:27,19:26,18:58,08:25
18:51,18:50,18:55,19:04,01:19:45,18:55,19:36,20:09,20:07,08:53
19:22,19:10,19:20,19:26,01:21:34,19:25,19:37,19:53,19:10,07:57
17:53,18:17,18:46,18:59,01:18:04,19:09,19:50,20:49,20:26,09:11
20:05,19:37,19:28,19:13,01:22:36,19:13,19:04,19:26,18:34,08:43
20:41,19:07,19:03,18:54,01:21:50,18:47,19:04,19:22,19:40,08:45
17:50,17:39,17:42,18:19,01:15:26,18:53,19:27,21:00,22:21,10:12
19:30,18:52,19:13,19:18,01:21:05,19:30,19:53,20:29,18:50,07:49
18:12,18:15,18:14,18:40,01:17:29,19:12,19:59,20:48,20:49,09:17
20:04,19:41,19:34,19:27,01:22:56,19:23,19:36,19:14,18:26,08:03
17:54,17:57,18:02,18:17,01:16:08,18:37,19:57,21:32,21:32,09:40
19:29,19:09,19:11,19:06,01:21:04,18:56,19:12,19:45,19:36,09:04
19:02,18:53,18:56,19:03,01:20:02,19:08,19:59,20:13,19:36,08:41
18:00,17:47,17:55,18:09,01:15:49,18:34,19:40,21:01,22:01,10:24
18:43,18:35,18:59,19:19,01:19:45,19:14,19:55,20:12,19:46,08:48
18:55,18:56,19:04,19:18,01:20:26,19:16,19:48,20:12,19:41,08:24
19:04,18:38,18:43,18:47,01:19:17,18:53,19:41,20:19,20:00,09:30
18:34,18:40,18:59,19:14,01:19:40,19:23,19:53,20:09,19:54,08:49
19:39,19:19,19:14,19:09,01:21:34,19:12,19:25,19:41,19:28,08:31
18:40,18:31,18:48,18:45,01:18:49,18:31,18:30,19:01,20:26,12:27
18:03,18:27,18:45,18:53,01:18:20,19:25,19:31,20:04,20:16,10:16
19:34,20:11,20:17,20:34,01:24:54,19:52,19:41,18:22,17:26,07:46
19:54,18:52,18:49,18:49,01:20:33,19:04,19:26,20:02,19:57,08:50
19:06,18:50,18:57,19:07,01:20:08,19:09,19:30,20:21,19:51,08:53
19:13,19:10,19:21,19:12,01:21:04,18:52,19:16,19:41,19:57,09:04
19:26,19:16,19:19,19:19,01:21:30,19:14,19:19,19:41,19:23,08:50
18:00,17:56,17:51,17:57,01:15:40,18:36,19:53,21:28,22:14,09:55
19:13,18:33,18:47,18:58,01:19:35,18:48,19:17,19:36,20:40,09:59
15:47,16:24,17:07,18:32,01:11:33,17:10,17:30,25:49,24:59,10:33
18:41,18:48,19:02,19:04,01:19:45,19:07,19:23,20:05,20:32,09:10
19:59,19:44,19:23,19:43,01:23:03,19:05,19:27,19:35,18:38,08:19
18:32,18:41,18:53,18:53,01:19:05,19:03,19:50,20:41,20:23,08:59
17:42,17:57,18:10,18:07,01:15:52,18:13,19:40,21:10,22:53,10:04
19:50,19:30,19:28,19:27,01:22:31,19:20,19:30,19:25,19:06,08:20
22:31,18:31,18:49,18:59,01:22:58,19:04,19:26,20:02,20:19,06:15
18:30,18:42,19:04,19:17,01:19:49,19:32,20:10,20:35,19:41,08:26
18:22,18:49,18:52,18:59,01:19:14,19:19,20:05,20:55,20:10,08:27
19:11,19:31,19:42,19:47,01:22:27,19:37,19:42,19:30,18:54,08:05
19:23,19:00,19:11,19:13,01:20:53,19:14,19:27,20:03,19:36,08:52
19:41,19:02,19:03,18:54,01:20:48,18:53,19:32,20:10,19:44,09:01
19:35,18:53,19:13,19:12,01:21:06,19:19,19:40,19:44,19:44,08:41
19:16,19:09,19:17,19:24,01:21:18,19:15,19:25,19:42,19:42,08:51
20:29,19:42,19:43,19:44,01:23:55,19:44,19:32,19:02,18:16,07:50
19:33,18:39,18:51,19:15,01:20:27,19:03,19:43,20:13,19:47,08:59
19:14,19:20,19:27,19:20,01:21:33,19:22,19:34,20:00,19:18,08:29
18:55,19:07,19:15,19:25,01:20:57,19:22,19:41,20:03,19:41,08:35
19:06,18:50,19:13,19:16,01:20:35,19:16,19:44,20:11,19:50,08:39
18:02,17:57,18:02,18:36,01:16:40,18:44,19:57,21:02,21:46,09:59
19:08,19:15,19:08,19:06,01:20:47,19:06,19:23,19:51,19:52,09:17
19:14,19:08,19:16,19:15,01:21:03,19:02,19:29,20:06,19:42,08:55
19:07,18:09,18:40,18:48,01:18:48,18:57,19:49,20:31,20:45,09:22
19:22,19:08,19:09,19:13,01:21:03,19:04,19:28,19:46,20:37,08:22
19:00,19:04,19:06,19:18,01:20:40,19:15,19:33,20:05,19:57,08:52
19:21,19:01,19:15,19:25,01:21:16,19:27,19:58,20:08,19:07,08:28
18:57,18:57,19:11,19:16,01:20:29,19:12,19:38,20:05,20:12,08:45
17:45,17:42,18:14,18:47,01:16:29,18:39,20:16,21:24,21:56,09:32
19:04,19:02,19:21,19:19,01:20:59,19:16,19:59,20:12,19:18,08:44
19:46,19:15,19:08,19:23,01:21:42,19:13,19:51,19:53,19:25,08:22
19:19,19:17,19:26,19:26,01:21:43,19:33,19:53,19:57,19:17,08:09
19:40,19:34,19:23,19:28,01:22:15,19:06,19:20,19:36,19:33,08:41
20:41,19:28,19:13,19:09,01:22:42,19:10,19:33,19:36,19:11,08:20
19:39,19:09,19:29,19:16,01:21:43,19:18,19:31,19:40,19:47,08:33
19:31,19:17,19:20,19:25,01:21:47,19:35,19:47,19:46,19:23,08:21
19:40,19:34,19:23,19:27,01:22:15,19:09,19:24,19:54,19:29,08:26
19:23,19:19,19:29,19:26,01:21:50,19:26,19:56,19:57,19:06,08:24
19:48,19:11,19:30,19:26,01:22:05,19:23,19:36,19:14,19:37,08:42
18:54,19:15,19:27,19:41,01:21:32,19:35,19:34,20:01,19:22,08:39
19:10,19:03,19:21,19:34,01:21:19,19:34,19:59,19:56,19:29,08:23
19:54,19:24,19:19,19:16,01:22:06,19:21,19:39,19:33,19:23,08:41
18:20,18:37,18:45,18:42,01:18:24,18:32,19:11,20:44,22:18,09:22
17:59,17:49,18:03,18:14,01:15:55,18:15,19:28,20:56,23:08,10:39
17:54,18:17,18:26,18:33,01:17:11,18:29,18:56,20:11,22:55,10:51
19:31,18:35,18:46,18:49,01:19:44,18:52,19:13,22:01,19:50,08:56
19:28,19:33,19:32,19:28,01:22:12,19:39,19:57,20:05,18:51,08:00
19:18,19:11,19:15,19:25,01:21:25,19:25,19:40,20:05,19:35,08:39
19:35,18:54,19:15,19:36,01:21:26,19:00,19:30,19:46,19:54,09:03
20:18,19:42,19:20,18:43,01:22:06,18:32,18:35,19:10,20:33,09:40
20:28,18:59,18:40,19:01,01:21:20,19:14,19:16,19:53,19:55,09:08
19:41,19:19,19:37,19:26,01:22:16,19:34,19:47,19:55,19:09,08:08
18:28,18:27,18:55,19:40,01:19:50,20:06,20:27,20:22,19:46,08:29
19:22,19:22,19:33,19:37,01:22:08,19:25,19:36,19:45,19:26,08:34
19:42,19:11,19:08,19:14,01:21:29,19:19,19:02,19:20,20:05,09:41
19:45,19:22,19:26,19:33,01:22:19,19:37,19:34,19:26,19:37,08:25
19:04,19:21,19:29,19:13,01:21:19,19:14,19:47,20:03,19:52,08:43
19:35,19:31,19:38,19:41,01:22:40,19:35,19:50,19:53,19:01,08:02
19:26,18:53,18:53,18:47,01:20:10,18:56,19:52,20:27,20:31,09:02
19:34,19:16,19:40,19:55,01:22:43,19:45,19:54,19:59,18:44,08:01
19:43,18:34,18:55,19:13,01:20:29,19:11,19:55,20:17,19:58,09:05
18:29,18:50,19:04,19:18,01:19:54,19:22,20:10,20:44,20:18,08:39
18:58,19:11,19:16,19:20,01:20:57,19:19,19:34,20:05,19:52,09:20
19:07,19:22,19:32,19:28,01:21:45,19:28,20:17,19:57,19:20,08:25
19:38,19:29,19:42,19:45,01:22:50,19:40,19:45,19:42,18:56,08:19
18:17,18:02,18:13,18:29,01:16:59,18:13,18:57,20:15,24:02,10:29
19:28,19:20,19:19,19:26,01:21:51,20:53,19:10,19:37,19:24,08:21
19:26,19:17,19:19,19:25,01:21:42,19:37,19:51,19:59,19:28,08:37
18:55,18:56,19:11,19:19,01:20:34,19:47,20:23,20:42,19:42,08:04
19:36,18:52,19:05,19:26,01:21:10,19:24,20:02,20:16,19:47,08:31
19:29,19:20,19:26,19:29,01:21:56,19:24,19:47,20:01,19:27,08:37
18:32,18:47,19:14,19:20,01:20:09,19:36,20:13,20:43,20:03,08:32
19:51,19:30,19:27,19:28,01:22:31,19:20,19:30,19:35,19:40,08:39
19:17,19:05,19:07,19:17,01:20:55,19:11,19:53,20:18,20:01,08:51
20:25,19:37,18:51,19:19,01:22:26,19:31,19:37,20:04,19:21,08:16
19:21,19:07,19:13,19:18,01:21:12,19:18,19:45,20:07,19:56,08:57
19:18,19:13,19:31,19:26,01:21:41,19:23,19:34,19:58,19:34,09:05
19:11,18:53,18:59,19:18,01:20:34,19:15,19:46,20:38,20:07,08:58
18:58,18:46,19:02,19:12,01:20:07,19:11,19:53,20:28,20:15,09:20
19:05,19:19,19:28,19:26,01:21:31,19:26,19:54,19:56,19:47,08:47
19:30,19:09,19:26,19:45,01:22:08,19:44,20:16,20:14,19:19,07:46
18:45,18:46,19:08,20:04,01:20:54,19:21,19:50,20:01,20:20,08:54
17:47,17:41,18:28,19:52,01:17:54,19:13,20:07,21:14,21:27,09:22
20:03,19:08,19:29,19:17,01:22:09,19:09,19:34,20:04,19:40,08:49
20:08,19:46,19:39,19:34,01:23:24,19:24,19:31,19:26,19:16,08:29
19:31,19:01,18:53,19:01,01:20:37,19:14,20:00,20:20,20:04,09:09
19:08,18:46,18:49,18:55,01:19:46,18:58,19:32,20:23,21:02,09:41
17:17,17:53,18:31,18:57,01:16:49,19:51,20:57,22:31,20:41,08:37
19:51,19:05,19:14,19:18,01:21:40,19:13,19:34,19:55,19:52,09:15
19:44,19:30,19:27,19:24,01:22:16,19:09,19:27,19:54,19:46,08:56
19:36,19:33,19:42,19:48,01:22:59,19:43,19:52,19:46,19:15,08:03
19:56,19:44,19:37,19:38,01:23:10,19:30,19:36,19:26,19:20,08:34
19:43,19:10,19:06,19:15,01:21:24,19:13,19:32,19:51,20:03,09:29
19:29,19:06,19:27,19:17,01:21:38,19:24,19:28,19:56,19:53,09:23
19:14,19:23,19:20,19:17,01:21:26,19:08,19:57,20:16,19:56,08:53
19:42,19:28,19:33,19:25,01:22:21,19:24,19:47,20:05,19:38,08:22
19:17,19:07,19:35,19:31,01:21:47,19:34,19:44,20:00,19:56,08:41
19:07,19:21,19:22,19:23,01:21:22,19:17,19:44,20:16,20:09,08:49
18:46,18:55,19:12,19:48,01:20:53,19:26,19:58,20:27,20:02,08:55
19:20,19:13,19:25,19:44,01:21:58,19:27,19:56,20:02,19:16,09:07
19:25,19:30,19:36,19:41,01:22:25,19:32,19:39,19:47,19:16,09:04
18:50,18:43,18:47,18:52,01:19:16,18:50,19:17,20:23,21:50,09:58
19:36,18:53,19:03,19:17,01:21:02,19:17,19:49,20:26,20:19,08:50
18:57,19:13,19:30,19:34,01:21:27,19:32,20:11,20:15,19:45,08:33
18:31,18:36,18:48,19:00,01:19:04,19:01,19:42,20:38,21:23,09:52
19:26,19:21,19:24,19:37,01:22:02,19:32,19:50,20:15,19:29,08:37
19:20,19:26,19:20,18:58,01:21:17,19:14,19:48,19:57,20:09,09:19
17:57,18:21,18:13,18:32,01:17:03,18:21,19:13,21:40,22:52,10:24
19:05,19:18,19:32,19:21,01:21:21,19:21,19:53,20:09,20:06,08:50
19:02,18:55,19:13,19:18,01:20:40,19:16,19:21,20:00,20:42,09:49
18:55,19:04,19:22,19:46,01:21:20,19:41,20:07,20:15,19:49,08:38
18:47,18:53,19:08,19:20,01:20:22,19:23,19:54,20:13,20:30,09:30
19:52,19:15,19:25,19:33,01:22:16,19:22,19:40,19:43,19:58,08:51
20:03,19:49,19:43,19:41,01:23:32,19:31,19:47,19:50,19:03,08:13
19:28,19:10,19:23,19:30,01:21:45,19:34,19:56,19:56,19:38,09:06
17:58,18:13,18:27,18:27,01:17:01,18:52,20:42,21:44,21:32,09:46
19:22,19:25,19:35,19:36,01:22:14,19:33,19:40,19:51,19:54,08:46
18:58,19:01,19:08,20:13,01:21:32,19:24,19:47,19:58,20:02,09:14
18:50,18:35,18:49,19:10,01:19:31,19:15,20:05,20:43,20:43,09:36
19:35,19:31,19:33,19:24,01:22:13,19:15,19:54,20:18,19:53,08:23
19:27,19:21,19:30,19:33,01:22:06,19:32,19:55,20:17,19:31,08:41
19:36,19:39,19:28,19:30,01:22:29,19:29,19:55,19:56,19:33,08:42
19:57,19:42,19:36,19:24,01:22:56,19:40,19:49,19:55,19:11,08:35
19:33,19:32,19:38,19:40,01:22:40,19:35,19:31,20:00,19:30,08:50
18:29,19:09,19:17,19:32,01:20:39,19:28,20:38,20:36,19:56,08:45
18:48,18:59,18:56,18:59,01:19:50,19:08,20:13,21:09,20:51,08:47
19:28,19:20,19:19,19:27,01:21:51,19:32,19:53,20:13,19:50,08:49
19:22,18:58,19:19,19:23,01:21:17,19:23,19:53,20:28,20:00,09:06
19:41,19:04,19:27,19:40,01:22:10,19:36,19:53,20:05,19:47,08:41
18:17,18:47,18:53,19:04,01:19:11,19:13,19:43,20:35,21:23,09:59
19:12,18:53,18:54,19:14,01:20:23,19:21,19:44,20:04,20:49,09:44
19:17,19:12,19:13,19:17,01:21:11,19:23,19:54,20:11,20:10,09:19
19:01,19:16,19:52,19:19,01:21:41,19:30,20:22,19:56,20:19,08:21
18:23,17:51,19:00,19:38,01:18:56,20:20,21:14,20:21,20:11,08:59
19:30,18:54,19:03,19:18,01:20:56,19:16,19:48,20:33,20:25,09:14
19:34,18:55,19:17,19:12,01:21:09,19:20,19:47,20:31,19:55,09:30
19:32,19:27,19:25,19:23,01:21:58,19:28,19:56,20:18,19:39,08:54
19:46,19:23,19:36,19:56,01:22:54,19:46,20:00,20:01,19:18,08:18
17:33,17:45,17:48,18:10,01:15:23,19:22,21:22,22:04,22:02,09:59
19:56,19:19,19:28,19:41,01:22:39,19:33,20:12,19:39,19:23,08:55
19:10,19:26,19:25,19:27,01:21:42,19:23,19:48,20:17,20:07,09:03
19:18,19:22,19:28,19:37,01:22:00,19:30,19:50,20:10,20:04,08:48
19:10,19:26,19:20,19:18,01:21:27,19:21,19:55,20:25,20:08,09:04
17:56,19:03,19:21,19:55,01:20:22,19:26,20:30,21:09,19:55,08:52
19:46,19:46,19:40,19:42,01:23:09,19:31,19:56,20:04,19:17,08:26
18:57,18:34,18:46,19:20,01:19:45,19:09,19:39,20:34,21:21,09:48
19:55,19:11,19:17,19:12,01:21:51,19:25,19:48,19:38,19:56,09:48
19:38,19:12,19:28,19:33,01:22:05,19:37,19:31,20:28,20:04,08:39
19:19,19:13,19:16,19:29,01:21:33,19:36,20:05,20:37,19:57,08:39
19:23,18:44,19:03,19:40,01:21:08,19:23,19:55,20:30,20:31,09:02
19:37,18:59,19:14,19:14,01:21:07,19:07,19:52,20:04,20:37,09:28
18:36,18:32,18:51,19:23,01:19:39,19:46,20:32,20:40,20:53,08:59
19:48,19:24,19:24,19:26,01:22:14,19:22,19:58,20:13,19:54,08:43
20:02,19:36,19:36,19:47,01:23:25,19:54,19:59,20:01,19:15,08:03
19:12,18:57,19:26,19:50,01:21:38,19:38,20:21,20:12,20:13,08:25
19:15,19:06,19:16,19:14,01:21:02,19:13,19:48,20:17,20:47,09:18
18:48,19:36,18:41,20:25,01:21:34,18:56,20:33,19:36,20:01,09:39
19:07,19:20,19:32,19:37,01:21:50,19:38,20:06,20:31,19:47,08:38
19:14,19:30,19:29,19:31,01:21:56,19:30,19:52,20:21,20:05,08:44
19:01,18:19,19:00,19:55,01:20:24,19:27,20:02,21:43,19:53,08:57
18:27,18:13,18:43,19:03,01:18:33,19:09,20:12,21:09,21:35,09:47
18:48,18:40,19:05,19:22,01:20:09,19:42,20:29,20:55,20:21,08:57
20:13,19:52,19:49,20:13,01:24:27,19:53,20:09,19:33,18:31,08:09
20:15,19:58,19:51,19:33,01:23:51,19:31,19:39,19:51,19:08,08:36
20:00,19:25,19:31,19:36,01:22:48,19:39,19:53,20:05,19:39,08:35
18:28,18:44,18:54,19:04,01:19:20,19:28,20:17,20:36,21:06,09:47
19:16,18:58,19:11,19:18,01:20:55,19:28,20:00,20:17,20:39,09:17
19:16,19:07,19:09,19:11,01:20:52,19:03,19:09,20:27,21:25,09:37
19:09,18:53,19:03,19:14,01:20:25,19:07,19:59,21:04,20:46,09:11
19:00,18:49,19:12,19:21,01:20:34,19:41,20:15,20:45,20:33,08:51
19:32,18:53,19:13,19:26,01:21:19,19:35,20:06,20:23,20:20,08:59
19:48,19:45,20:02,19:52,01:23:47,19:50,20:08,20:07,19:07,07:52
19:40,19:36,19:12,20:08,01:22:46,19:16,19:26,21:10,19:32,08:33
19:28,18:56,19:28,19:42,01:21:50,19:41,20:14,20:29,19:49,08:47
18:51,19:12,18:55,19:18,01:20:28,19:17,19:55,20:43,20:44,09:39
18:24,18:15,18:31,18:39,01:17:50,18:44,19:02,19:20,22:31,13:09
19:37,19:25,19:15,19:27,01:21:58,19:24,20:02,20:24,19:58,09:03
18:05,17:22,17:25,17:32,01:14:11,17:32,19:01,22:51,25:59,10:49
19:10,19:17,19:25,19:34,01:21:43,19:35,20:00,20:41,20:00,08:54
18:42,18:49,19:17,19:39,01:20:40,20:02,20:30,20:39,20:28,08:32
19:10,19:02,19:12,19:28,01:21:06,19:35,20:07,20:22,20:42,09:00
19:27,19:43,19:57,19:57,01:23:20,19:50,20:11,20:06,18:52,08:36
19:01,18:25,18:42,18:49,01:19:02,19:02,20:36,21:23,21:24,09:17
19:08,19:01,19:17,19:25,01:21:05,19:32,20:08,20:41,20:16,09:11
19:22,18:45,18:59,19:16,01:20:34,19:51,19:54,20:31,20:31,09:31
19:19,19:25,19:44,19:45,01:22:30,19:58,20:27,20:10,19:09,08:43
18:21,19:16,19:14,19:20,01:20:26,19:43,20:55,20:45,20:08,08:58
19:39,19:15,19:18,19:34,01:22:01,19:37,20:07,20:28,20:01,08:42
17:53,17:33,18:12,18:41,01:16:25,19:12,20:10,21:27,22:41,10:52
17:39,17:40,17:52,18:51,01:16:05,19:08,20:27,21:52,22:49,10:23
18:28,18:12,18:53,19:17,01:18:56,19:21,20:34,21:13,21:10,09:33
18:59,19:20,19:22,19:20,01:21:12,19:30,20:07,20:32,20:17,09:17
18:54,19:16,19:27,19:41,01:21:33,19:35,20:15,20:35,19:57,09:04
20:45,20:09,20:01,19:54,01:25:09,19:36,19:30,19:19,18:57,08:34
19:58,19:30,19:36,19:49,01:23:12,19:46,19:58,20:23,19:38,08:10
19:27,19:09,19:23,19:11,01:21:22,18:55,19:30,20:08,20:57,10:10
20:00,19:00,19:10,19:08,01:21:29,18:57,19:34,21:41,20:31,08:50
19:05,19:36,19:19,19:22,01:21:35,19:33,20:11,19:31,20:29,09:46
19:35,19:12,19:25,19:27,01:21:54,19:24,20:01,20:42,20:35,08:31
19:15,18:58,19:29,19:27,01:21:25,19:35,19:57,20:09,20:46,09:18
17:43,18:14,18:34,18:32,01:17:33,20:05,22:01,23:26,19:48,08:32
18:58,18:40,19:07,19:14,01:20:09,19:16,19:59,20:57,20:49,09:55
19:54,19:21,19:31,19:29,01:22:27,19:20,19:39,20:10,20:14,09:17
19:58,19:21,19:31,19:39,01:22:48,19:37,19:59,20:01,19:45,09:06
19:50,19:43,19:55,19:55,01:23:43,19:47,19:59,20:00,19:25,08:23
19:24,19:08,19:15,20:00,01:21:56,19:32,19:49,20:35,20:30,08:45
19:28,18:32,18:47,18:53,01:19:45,18:51,19:23,20:34,21:54,10:39
19:30,18:58,19:21,19:20,01:21:22,19:36,20:20,20:25,20:24,09:08
20:13,19:35,19:33,19:40,01:23:18,19:44,20:03,20:00,19:34,08:40
18:00,17:59,18:32,18:43,01:17:20,19:13,21:45,21:44,21:26,09:42
18:02,18:16,18:49,19:00,01:18:16,19:17,20:27,21:42,21:33,09:58
19:16,19:11,19:12,19:18,01:21:08,19:19,20:11,21:00,20:38,08:59
19:38,19:12,19:24,19:27,01:21:53,19:31,19:55,20:13,20:50,08:54
19:01,18:41,18:41,18:46,01:19:15,18:50,19:25,20:22,23:31,09:48
19:41,19:24,19:35,19:42,01:22:37,19:40,20:07,20:20,20:03,08:36
19:09,18:48,18:45,18:52,01:19:41,18:50,19:22,20:12,22:23,10:47
19:09,20:01,19:54,19:48,01:23:05,19:52,20:05,20:38,19:23,08:18
19:49,19:09,19:34,19:49,01:22:41,20:05,20:34,20:23,19:22,08:23
18:18,18:38,18:40,18:30,01:18:10,18:45,20:06,22:01,22:08,10:03
19:35,19:24,19:25,19:38,01:22:17,19:36,19:55,20:21,20:28,08:47
18:39,18:41,19:05,19:16,01:19:55,19:16,20:10,21:16,21:22,09:26
19:16,19:22,19:20,19:40,01:21:52,19:44,20:04,20:29,20:21,08:55
18:27,18:42,19:14,19:50,01:20:31,20:13,21:17,20:46,19:56,08:47
19:48,19:43,19:44,19:52,01:23:27,19:47,20:02,19:59,19:38,08:39
19:00,18:53,18:56,19:04,01:19:58,19:25,20:22,20:51,20:56,09:45
20:07,19:28,19:40,19:36,01:23:07,19:35,19:54,20:10,19:55,08:48
19:41,18:51,19:14,19:30,01:21:28,19:20,19:49,20:34,20:48,09:27
20:05,19:34,19:37,19:29,01:23:05,19:42,19:55,20:11,19:50,08:51
20:07,19:52,19:45,19:36,01:23:37,19:38,19:47,19:57,19:46,08:46
20:38,20:06,19:55,20:04,01:25:09,20:06,19:57,19:44,18:31,08:14
20:18,19:56,19:52,19:42,01:24:08,19:40,19:44,19:45,19:25,08:53
